capturedAt,shopId,itemId,modelId,predicted_price
2025-03-22 04:27:05.325,1009757562,27904817781,241162534605,7467661.0
2025-03-22 04:27:05.325,1009757562,27904817781,139002028392,7474586.0
2025-03-22 04:27:05.325,1009757562,27904817781,139002028392,7474586.0
2025-03-22 04:27:05.325,1009757562,27904817781,241162534603,7438643.0
2025-03-22 04:27:05.325,1009757562,27904817781,241162534603,7438643.0
2025-03-22 04:27:05.325,1009757562,27904817781,241162534604,7466591.0
2025-03-22 04:27:05.325,1009757562,27904817781,241162534604,7466591.0
2025-03-22 04:27:05.325,1009757562,27904817781,241162534605,7467661.0
2025-03-22 04:27:05.388,1009757562,22983470729,241402913255,41168405.0
2025-03-22 04:27:05.388,1009757562,22983470729,194654575543,27799722.0
2025-03-22 04:27:05.388,1009757562,22983470729,241402913252,22015322.0
2025-03-22 04:27:05.388,1009757562,22983470729,194654575542,20163893.0
2025-03-22 04:27:05.388,1009757562,22983470729,241402913253,18581424.0
2025-03-22 04:27:05.388,1009757562,22983470729,241402913257,11922183.0
2025-03-22 04:27:05.388,1009757562,22983470729,251537561599,9932622.0
2025-03-22 04:27:05.388,1009757562,22983470729,241402913257,11922183.0
2025-03-22 04:27:05.388,1009757562,22983470729,197104366871,17578603.0
2025-03-22 04:27:05.388,1009757562,22983470729,197104366874,25671382.0
2025-03-22 04:27:05.388,1009757562,22983470729,241402913250,19931046.0
2025-03-22 04:27:05.388,1009757562,22983470729,197104366870,40669841.0
2025-03-22 04:27:05.388,1009757562,22983470729,194654575542,20163893.0
2025-03-22 04:27:05.388,1009757562,22983470729,207784458658,15981187.0
2025-03-22 04:27:05.388,1009757562,22983470729,241402913252,22015322.0
2025-03-22 04:27:05.388,1009757562,22983470729,241402913254,42500000.0
2025-03-22 04:27:05.388,1009757562,22983470729,251537561599,9932622.0
2025-03-22 04:27:05.388,1009757562,22983470729,241402913254,42500000.0
2025-03-22 04:27:05.388,1009757562,22983470729,194654575545,25680291.0
2025-03-22 04:27:05.388,1009757562,22983470729,197104366871,17578603.0
2025-03-22 04:27:05.388,1009757562,22983470729,241402913253,18581424.0
2025-03-22 04:27:05.388,1009757562,22983470729,197104366872,28918348.0
2025-03-22 04:27:05.388,1009757562,22983470729,241402913259,18535867.0
2025-03-22 04:27:05.388,1009757562,22983470729,194654575543,27799722.0
2025-03-22 04:27:05.388,1009757562,22983470729,226663185840,50055667.0
2025-03-22 04:27:05.388,1009757562,22983470729,197104366873,34647554.0
2025-03-22 04:27:05.388,1009757562,22983470729,197104366873,34647554.0
2025-03-22 04:27:05.388,1009757562,22983470729,241402913259,18535867.0
2025-03-22 04:27:05.388,1009757562,22983470729,241402913250,19931046.0
2025-03-22 04:27:05.388,1009757562,22983470729,241402913255,41168405.0
2025-03-22 04:27:05.388,1009757562,22983470729,241402913251,15068736.0
2025-03-22 04:27:05.388,1009757562,22983470729,197104366870,40669841.0
2025-03-22 04:27:05.388,1009757562,22983470729,194654575545,25680291.0
2025-03-22 04:27:05.388,1009757562,22983470729,197104366872,28918348.0
2025-03-22 04:27:05.388,1009757562,22983470729,241402913256,26788324.0
2025-03-22 04:27:05.388,1009757562,22983470729,241402913251,15068736.0
2025-03-22 04:27:05.388,1009757562,22983470729,194654575544,40921770.0
2025-03-22 04:27:05.388,1009757562,22983470729,194654575544,40921770.0
2025-03-22 04:27:05.388,1009757562,22983470729,207784458658,15981187.0
2025-03-22 04:27:05.388,1009757562,22983470729,197104366875,24277455.0
2025-03-22 04:27:05.388,1009757562,22983470729,197104366874,25671382.0
2025-03-22 04:27:05.388,1009757562,22983470729,197104366875,24277455.0
2025-03-22 04:27:05.388,1009757562,22983470729,241402913256,26788324.0
2025-03-22 04:27:05.388,1009757562,22983470729,226663185840,50055667.0
2025-03-22 04:27:05.392,1009676594,22446456266,235501590706,5518940.0
2025-03-22 04:27:05.392,1009676594,22446456266,235501590707,14072615.0
2025-03-22 04:27:05.392,1009676594,22446456266,235501590705,5518737.0
2025-03-22 04:27:05.392,1009676594,22446456266,184388888026,5517140.0
2025-03-22 04:27:05.392,1009676594,22446456266,235501590706,5518940.0
2025-03-22 04:27:05.392,1009676594,22446456266,235501590705,5518737.0
2025-03-22 04:27:05.392,1009676594,22446456266,235501590707,14072615.0
2025-03-22 04:27:05.392,1009676594,22446456266,184388888026,5517140.0
2025-03-22 04:27:05.402,1009293775,25515323945,226075884132,6907595.0
2025-03-22 04:27:05.402,1009293775,25515323945,257042847439,6909968.0
2025-03-22 04:27:05.402,1009293775,25515323945,257042847439,6909968.0
2025-03-22 04:27:05.402,1009293775,25515323945,226075884132,6907595.0
2025-03-22 04:27:05.404,1009676594,23471989233,206930633278,9600459.0
2025-03-22 04:27:05.404,1009676594,23471989233,206930633278,9600459.0
