capturedAt,shopId,itemId,modelId,price_actual,predicted_price
2025-03-22 00:22:05.726,1009757562,28616508894,246950643806,26800000,26869983.0
2025-03-22 00:22:05.751,1009757562,27453603008,158705684479,15000000,15091283.0
2025-03-22 00:22:05.751,1009757562,27453603008,158705684478,15000000,15063358.0
2025-03-22 00:22:05.752,1009757562,27816883459,99039190766,19000000,19905520.0
2025-03-22 00:22:05.752,1009757562,27816883459,99039190765,19000000,19905520.0
2025-03-22 00:22:05.752,1009757562,27816883459,99039190764,19000000,19903848.0
2025-03-22 00:22:05.753,1009757562,28611234643,99644435402,104900000,106384479.0
2025-03-22 00:22:05.755,1009676594,24107340668,250192018869,39600000,39236714.0
2025-03-22 00:22:05.755,1009676594,24107340668,250192018871,39600000,39217699.0
2025-03-22 00:22:05.755,1009676594,24107340668,250192018872,39600000,39221412.0
2025-03-22 00:22:05.755,1009676594,24107340668,250192018870,39600000,39230998.0
2025-03-22 00:22:05.755,1009676594,24107340668,250192018873,39600000,39221412.0
2025-03-22 00:22:05.755,1009676594,24107340668,250192018874,39600000,39213653.0
2025-03-22 00:22:05.765,1009676594,23846446510,108119862275,9500000,9553848.0
2025-03-22 00:22:05.765,1009676594,23846446510,221883286857,11000000,11050054.0
2025-03-22 00:22:05.765,1009676594,23846446510,108119862276,9500000,9549216.0
2025-03-22 00:22:05.765,1009676594,23846446510,108119862274,11500000,11339104.0
2025-03-22 00:22:05.765,1009676594,23846446510,221883286855,8800000,8866530.0
2025-03-22 00:22:05.765,1009676594,23846446510,221883286858,8500000,8496630.0
2025-03-22 00:22:05.765,1009676594,23846446510,108119862277,13900000,13805054.0
2025-03-22 00:22:05.765,1009676594,23846446510,221883286856,13900000,13804347.0
2025-03-22 00:22:05.765,1009676594,23846446510,108119862273,10500000,10650615.0
2025-03-22 00:22:05.789,1009676594,23071994156,216930670479,14900000,14719179.0
2025-03-22 00:22:05.789,1009676594,23071994156,216930670478,8800000,8748093.0
2025-03-22 00:22:05.789,1009676594,23071994156,216930670482,5800000,5787365.0
2025-03-22 00:22:05.789,1009676594,23071994156,216930670480,7800000,7698442.0
2025-03-22 00:22:05.789,1009676594,23071994156,216930670481,11900000,11839086.0
2025-03-22 00:22:05.793,1009676594,20390187959,225483084819,10500000,10588887.0
2025-03-22 00:22:05.793,1009676594,20390187959,225483084820,14900000,14922013.0
2025-03-22 00:22:05.793,1009676594,20390187959,225483084821,12000000,12268012.0
2025-03-22 00:22:05.793,1009676594,20390187959,225483084818,12000000,12218493.0
2025-03-22 00:22:05.800,1009676594,20790192862,196930702094,5500000,5511894.0
2025-03-22 00:22:05.800,1009676594,20790192862,138660274921,7500000,7409711.0
2025-03-22 00:22:05.803,1009676594,21990171247,231877368119,30900000,31473654.0
2025-03-22 00:22:05.803,1009676594,21990171247,231877368114,22900000,22647138.0
2025-03-22 00:22:05.803,1009676594,21990171247,231877368112,22900000,22737035.0
2025-03-22 00:22:05.803,1009676594,21990171247,231877368117,22900000,22668050.0
2025-03-22 00:22:05.803,1009676594,21990171247,231877368118,22900000,22668050.0
2025-03-22 00:22:05.803,1009676594,21990171247,231877368115,22900000,22707992.0
2025-03-22 00:22:05.803,1009676594,21990171247,231877368116,22900000,22708570.0
2025-03-22 00:22:05.803,1009676594,21990171247,231877368113,22900000,22734451.0
2025-03-22 00:22:05.810,1009676594,20181244011,148309918429,10500000,10590119.0
2025-03-22 00:22:05.810,1009676594,20181244011,214389998928,12900000,12834140.0
2025-03-22 00:22:05.810,1009676594,20181244011,148309918428,14900000,14860634.0
2025-03-22 00:22:05.810,1009676594,20181244011,214389998923,12900000,12855201.0
2025-03-22 00:22:05.810,1009676594,20181244011,148309918424,10500000,10578390.0
2025-03-22 00:22:05.810,1009676594,20181244011,148309918427,10500000,10591457.0
2025-03-22 00:22:05.810,1009676594,20181244011,148309918425,10500000,10578468.0
2025-03-22 00:22:05.810,1009676594,20181244011,148309918430,14900000,14865383.0
2025-03-22 00:22:05.810,1009676594,20181244011,214389998924,12900000,12855201.0
2025-03-22 00:22:05.810,1009676594,20181244011,214389998925,12900000,12841484.0
2025-03-22 00:22:05.810,1009676594,20181244011,214389998926,12900000,12838676.0
2025-03-22 00:22:05.810,1009676594,20181244011,214389998922,12900000,12859304.0
2025-03-22 00:22:05.810,1009676594,20181244011,214389998927,12900000,12837000.0
2025-03-22 00:22:05.819,1009676594,21481237232,167789300426,8800000,8838550.0
2025-03-22 00:22:05.819,1009676594,21481237232,167789300427,12900000,13109878.0
2025-03-22 00:22:05.819,1009676594,21481237232,167789300424,5800000,5785333.0
2025-03-22 00:22:05.819,1009676594,21481237232,167789300428,7800000,7656313.0
2025-03-22 00:22:05.829,1009676594,19181233139,194388799859,30900000,31107819.0
2025-03-22 00:22:05.830,1009676594,19790195974,186930702175,4900000,5003803.0
2025-03-22 00:22:05.838,1009676594,19287295735,245197569357,233400000,238640689.0
2025-03-22 00:22:05.838,1009676594,19287295735,245197569358,233400000,238620880.0
2025-03-22 00:22:05.838,1009676594,19287295735,245197569356,233400000,238647065.0
2025-03-22 00:22:05.864,1009676594,19690188832,231877124570,4900000,5031757.0
2025-03-22 00:22:05.864,1009676594,19690188832,231877124575,5500000,5524903.0
2025-03-22 00:22:05.864,1009676594,19690188832,231877124571,5500000,5567017.0
2025-03-22 00:22:05.864,1009676594,19690188832,231877124573,7900000,7959456.0
2025-03-22 00:22:05.864,1009676594,19690188832,231877124569,4900000,5029435.0
2025-03-22 00:22:05.864,1009676594,19690188832,98733371529,4900000,5017445.0
2025-03-22 00:22:05.864,1009676594,19690188832,231877124572,7900000,8006385.0
2025-03-22 00:22:05.864,1009676594,19690188832,231877124574,5500000,5524903.0
2025-03-22 00:27:05.461,1009757562,26058443824,207734010379,16900000,17043572.0
2025-03-22 00:27:05.461,1009757562,26058443824,246415388991,15500000,15616644.0
2025-03-22 00:27:05.461,1009757562,26058443824,207734010377,28900000,28641454.0
2025-03-22 00:27:05.461,1009757562,26058443824,246415388990,16500000,16558151.0
2025-03-22 00:27:05.461,1009757562,26058443824,207734010378,38500000,38309403.0
2025-03-22 00:27:05.461,1009757562,26058443824,241431142597,28900000,28730055.0
2025-03-22 00:27:05.461,1009757562,26058443824,246415388993,28400000,28030016.0
2025-03-22 00:27:05.461,1009757562,26058443824,207734010381,15900000,15966549.0
2025-03-22 00:27:05.461,1009757562,26058443824,246415388992,37900000,37750706.0
2025-03-22 00:27:05.461,1009757562,26058443824,207734010380,29100000,29224111.0
2025-03-22 00:54:13.584,1009757562,29809703400,226717707722,8500000,8468707.0
2025-03-22 00:54:13.584,1009757562,29809703400,226717707723,7400000,7211559.0
2025-03-22 00:54:13.584,1009757562,29809703400,226717707724,6900000,6868936.0
